day_ind,temp,wx_icon,icon_extd,wx_phrase,dewPt,heat_index,rh,pressure,vis,wc,wdir_cardinal,wspd,uv_desc,feels_like,uv_index,clds,date
D,57,28,2890,Mostly Cloudy / Windy,48,57,72,25.45,6,57,NNW,22,Moderate,57,3,BKN,7/16/20 3:00 PM
D,57,28,2800,Mostly Cloudy,48,57,72,25.45,6,57,NNW,18,Moderate,57,4,BKN,7/16/20 2:00 PM
D,59,30,3000,Partly Cloudy,50,59,72,25.45,6,59,NNW,16,High,59,6,SCT,7/16/20 1:00 PM
D,57,28,2800,Mostly Cloudy,50,57,77,25.45,6,57,NNW,16,Moderate,57,4,BKN,7/16/20 12:00 PM
D,59,28,2800,Mostly Cloudy,52,59,77,25.45,6,59,NNW,18,Moderate,59,4,BKN,7/16/20 11:00 AM
D,61,28,2800,Mostly Cloudy,52,61,72,25.43,6,61,N,16,Moderate,61,3,BKN,7/16/20 10:00 AM
D,61,30,3000,Partly Cloudy,52,61,72,25.43,6,61,NNW,16,Low,61,2,SCT,7/16/20 9:00 AM
D,61,30,3000,Partly Cloudy,52,61,72,25.4,6,61,NNW,16,Low,61,1,SCT,7/16/20 8:00 AM
D,59,30,3000,Partly Cloudy,50,59,72,25.4,6,59,N,9,Low,59,0,SCT,7/16/20 7:00 AM
D,59,30,3000,Partly Cloudy,50,59,72,25.4,6,59,NE,7,Low,59,0,SCT,7/16/20 6:00 AM
D,59,30,3000,Partly Cloudy,50,59,72,25.4,6,59,N,9,Low,59,0,SCT,7/16/20 5:00 AM
N,59,33,3300,Fair,50,59,72,25.4,6,59,NNW,13,Low,59,0,FEW,7/16/20 4:00 AM
N,54,33,3300,Fair,46,54,77,25.4,6,54,VAR,2,Low,54,0,CLR,7/16/20 3:00 AM
N,55,33,3300,Fair,46,55,72,25.38,6,55,VAR,4,Low,55,0,CLR,7/16/20 2:00 AM
N,52,33,3300,Fair,46,52,82,25.33,6,52,VAR,2,Low,52,0,FEW,7/16/20 1:00 AM
N,54,33,3300,Fair,48,54,82,25.35,6,54,VAR,2,Low,54,0,FEW,7/16/20 12:00 AM
N,57,33,3300,Fair,46,57,67,25.35,6,57,VAR,2,Low,57,0,FEW,7/15/20 11:00 PM
N,63,33,3300,Fair,46,63,55,25.35,6,63,VAR,2,Low,63,0,FEW,7/15/20 10:00 PM
N,63,33,3300,Fair,52,63,68,25.35,6,63,SSE,7,Low,63,0,FEW,7/15/20 9:00 PM
D,75,34,3400,Fair,46,75,36,25.35,6,75,VAR,2,Low,75,0,FEW,7/15/20 8:00 PM
D,77,34,3400,Fair,45,78,32,25.35,6,77,VAR,4,Low,78,0,FEW,7/15/20 7:00 PM
D,77,30,3000,Partly Cloudy,45,78,32,25.35,6,77,NW,9,Low,78,1,SCT,7/15/20 6:00 PM
D,79,34,3400,Fair,45,79,30,25.35,6,79,W,7,Low,79,2,FEW,7/15/20 5:00 PM
D,79,30,3000,Partly Cloudy,50,79,36,25.35,6,79,NNW,9,Moderate,79,3,SCT,7/15/20 4:00 PM
D,77,30,3000,Partly Cloudy,48,78,36,25.38,6,77,WSW,7,Moderate,78,5,SCT,7/15/20 3:00 PM
D,75,30,3000,Partly Cloudy,54,75,47,25.38,6,75,WNW,9,Moderate,75,5,SCT,7/15/20 2:00 PM
D,77,30,3000,Partly Cloudy,54,78,44,25.4,6,77,W,7,High,78,6,SCT,7/15/20 1:00 PM
D,77,30,3000,Partly Cloudy,55,79,47,25.4,6,77,SSW,7,High,79,6,SCT,7/15/20 12:00 PM
D,75,30,3000,Partly Cloudy,55,75,50,25.4,6,75,WSW,7,Moderate,75,5,SCT,7/15/20 11:00 AM
D,73,34,3400,Fair,55,73,53,25.4,6,73,S,11,Moderate,73,5,CLR,7/15/20 10:00 AM
D,73,34,3400,Fair,54,73,50,25.4,6,73,SE,13,Moderate,73,3,CLR,7/15/20 9:00 AM
D,72,34,3400,Fair,54,72,53,25.4,6,72,SE,16,Low,72,1,FEW,7/15/20 8:00 AM
D,66,30,3000,Partly Cloudy,54,66,64,25.4,6,66,VAR,2,Low,66,0,SCT,7/15/20 7:00 AM
D,68,38,3840,Thunder,52,68,56,25.38,6,68,ESE,13,Low,68,0,SCT,7/15/20 6:00 AM
D,64,38,3840,Thunder,54,64,68,25.4,6,64,VAR,2,Low,64,0,SCT,7/15/20 5:00 AM
N,63,29,2900,Partly Cloudy,55,63,77,25.4,6,63,VAR,2,Low,63,0,SCT,7/15/20 4:00 AM
N,63,29,2900,Partly Cloudy,55,63,77,25.4,6,63,NW,7,Low,63,0,SCT,7/15/20 3:00 AM
N,63,29,2900,Partly Cloudy,55,63,77,25.43,6,63,VAR,4,Low,63,0,SCT,7/15/20 2:00 AM
N,63,29,2900,Partly Cloudy,55,63,77,25.45,6,63,VAR,2,Low,63,0,SCT,7/15/20 1:00 AM
N,63,33,3300,Fair,55,63,77,25.45,6,63,VAR,4,Low,63,0,FEW,7/15/20 12:00 AM
N,63,33,3300,Fair,55,63,77,25.45,6,63,CALM,0,Low,63,0,CLR,7/14/20 11:00 PM
N,66,29,2900,Partly Cloudy,57,66,73,25.48,6,66,VAR,2,Low,66,0,SCT,7/14/20 10:00 PM
N,68,29,2900,Partly Cloudy,57,68,68,25.48,6,68,E,7,Low,68,0,SCT,7/14/20 9:00 PM
D,70,30,3000,Partly Cloudy,55,70,60,25.45,6,70,NE,7,Low,70,0,SCT,7/14/20 8:00 PM
D,73,34,3400,Fair,55,73,53,25.45,6,73,VAR,4,Low,73,0,FEW,7/14/20 7:00 PM
D,73,34,3400,Fair,50,73,44,25.48,6,73,VAR,4,Low,73,1,FEW,7/14/20 6:00 PM
D,66,11,1101,Light Rain Shower,57,66,73,25.5,6,66,ESE,9,Low,66,2,SCT,7/14/20 5:00 PM
D,68,11,1101,Light Rain Shower,55,68,64,25.5,6,68,SSW,16,Moderate,68,3,SCT,7/14/20 4:00 PM
D,68,4,400,T-Storm,55,68,64,25.48,6,68,SE,13,Moderate,68,5,SCT,7/14/20 3:00 PM
D,77,4,400,T-Storm,57,79,50,25.5,6,77,SSE,16,High,79,6,SCT,7/14/20 2:00 PM
D,82,30,3000,Partly Cloudy,55,82,39,25.5,6,82,SSE,11,High,82,6,SCT,7/14/20 1:00 PM
D,81,30,3000,Partly Cloudy,55,81,42,25.53,6,81,SE,11,High,81,6,SCT,7/14/20 12:00 PM
D,77,30,3000,Partly Cloudy,54,78,44,25.53,6,77,SE,9,Moderate,78,5,SCT,7/14/20 11:00 AM
D,73,30,3000,Partly Cloudy,55,73,53,25.55,6,73,NE,7,Moderate,73,3,SCT,7/14/20 10:00 AM
D,70,30,3000,Partly Cloudy,55,70,60,25.55,6,70,NE,9,Low,70,2,SCT,7/14/20 9:00 AM
D,61,30,3000,Partly Cloudy,55,61,82,25.55,6,61,VAR,4,Low,61,1,SCT,7/14/20 8:00 AM
D,61,28,2800,Mostly Cloudy,54,61,77,25.55,6,61,CALM,0,Low,61,0,BKN,7/14/20 7:00 AM
D,59,30,3000,Partly Cloudy,55,59,88,25.55,6,59,CALM,0,Low,59,0,SCT,7/14/20 6:00 AM
D,57,30,3000,Partly Cloudy,52,57,82,25.55,6,57,VAR,2,Low,57,0,SCT,7/14/20 5:00 AM
N,54,33,3300,Fair,50,54,88,25.55,6,54,CALM,0,Low,54,0,CLR,7/14/20 4:00 AM
N,59,33,3300,Fair,54,59,82,25.55,6,59,VAR,2,Low,59,0,CLR,7/14/20 3:00 AM
N,61,33,3300,Fair,54,61,77,25.55,6,61,VAR,2,Low,61,0,CLR,7/14/20 2:00 AM
N,57,33,3300,Fair,54,57,88,25.55,6,57,VAR,2,Low,57,0,CLR,7/14/20 1:00 AM
N,61,33,3300,Fair,54,61,77,25.58,6,61,CALM,0,Low,61,0,CLR,7/14/20 12:00 AM
N,61,33,3300,Fair,54,61,77,25.55,6,61,VAR,2,Low,61,0,CLR,7/13/20 11:00 PM
N,64,33,3300,Fair,54,64,68,25.55,6,64,VAR,2,Low,64,0,CLR,7/13/20 10:00 PM
N,68,33,3300,Fair,57,68,68,25.55,6,68,VAR,2,Low,68,0,FEW,7/13/20 9:00 PM
D,75,34,3400,Fair,55,75,50,25.55,6,75,NW,4,Low,75,0,FEW,7/13/20 8:00 PM
D,77,34,3400,Fair,50,78,39,25.53,6,77,WNW,4,Low,78,0,FEW,7/13/20 7:00 PM
D,79,34,3400,Fair,48,79,34,25.53,6,79,VAR,4,Low,79,1,FEW,7/13/20 6:00 PM
D,77,34,3400,Fair,45,78,32,25.53,6,77,VAR,4,Low,78,2,FEW,7/13/20 5:00 PM
D,77,34,3400,Fair,48,78,36,25.53,6,77,NNW,7,Moderate,78,4,FEW,7/13/20 4:00 PM
D,77,30,3000,Partly Cloudy,54,78,44,25.55,6,77,NNW,9,Moderate,78,5,SCT,7/13/20 3:00 PM
D,75,30,3000,Partly Cloudy,50,75,41,25.58,6,75,VAR,4,High,75,6,SCT,7/13/20 2:00 PM
D,73,30,3000,Partly Cloudy,52,73,47,25.58,6,73,VAR,4,High,73,6,SCT,7/13/20 1:00 PM
D,70,30,3000,Partly Cloudy,52,70,53,25.58,6,70,VAR,2,High,70,6,SCT,7/13/20 12:00 PM
D,66,30,3000,Partly Cloudy,55,66,68,25.6,6,66,VAR,2,Moderate,66,5,SCT,7/13/20 11:00 AM
D,64,11,1101,Light Rain Shower,55,64,73,25.6,6,64,VAR,2,Moderate,64,3,SCT,7/13/20 10:00 AM
D,64,30,3000,Partly Cloudy,55,64,73,25.6,6,64,VAR,4,Low,64,2,SCT,7/13/20 9:00 AM
D,63,30,3000,Partly Cloudy,54,63,72,25.6,6,63,VAR,2,Low,63,1,SCT,7/13/20 8:00 AM
D,59,30,3000,Partly Cloudy,52,59,77,25.58,6,59,VAR,2,Low,59,0,SCT,7/13/20 7:00 AM
D,57,34,3400,Fair,52,57,82,25.55,6,57,VAR,2,Low,57,0,FEW,7/13/20 6:00 AM
D,55,34,3400,Fair,52,55,88,25.55,6,55,VAR,4,Low,55,0,FEW,7/13/20 5:00 AM
N,57,29,2900,Partly Cloudy,52,57,82,25.55,6,57,VAR,2,Low,57,0,SCT,7/13/20 4:00 AM
N,55,29,2900,Partly Cloudy,52,55,88,25.55,6,55,CALM,0,Low,55,0,SCT,7/13/20 3:00 AM
N,59,29,2900,Partly Cloudy,54,59,82,25.55,6,59,SE,4,Low,59,0,SCT,7/13/20 2:00 AM
N,55,33,3300,Fair,52,55,88,25.53,6,55,SE,4,Low,55,0,FEW,7/13/20 1:00 AM
N,63,33,3300,Fair,55,63,77,25.55,6,63,VAR,2,Low,63,0,FEW,7/13/20 12:00 AM
N,61,33,3300,Fair,55,61,82,25.53,6,61,NW,4,Low,61,0,FEW,7/12/20 11:00 PM
N,63,33,3300,Fair,55,63,77,25.53,6,63,VAR,2,Low,63,0,FEW,7/12/20 10:00 PM
N,66,33,3300,Fair,55,66,68,25.53,6,66,NNW,7,Low,66,0,FEW,7/12/20 9:00 PM
D,72,34,3400,Fair,54,72,53,25.5,6,72,NNW,7,Low,72,0,FEW,7/12/20 8:00 PM
D,73,34,3400,Fair,50,73,44,25.5,6,73,N,9,Low,73,0,FEW,7/12/20 7:00 PM
D,75,34,3400,Fair,54,75,47,25.48,6,75,NNW,11,Low,75,1,FEW,7/12/20 6:00 PM
D,75,34,3400,Fair,54,75,47,25.48,6,75,NNW,9,Low,75,2,FEW,7/12/20 5:00 PM
D,75,34,3400,Fair,54,75,47,25.48,6,75,NNW,9,Moderate,75,4,FEW,7/12/20 4:00 PM
D,75,34,3400,Fair,54,75,47,25.5,6,75,NNW,7,High,75,6,FEW,7/12/20 3:00 PM
D,73,34,3400,Fair,52,73,47,25.5,6,73,VAR,4,High,73,7,FEW,7/12/20 2:00 PM
D,73,34,3400,Fair,46,73,38,25.5,6,73,NW,7,High,73,7,FEW,7/12/20 1:00 PM
D,73,34,3400,Fair,52,73,47,25.5,6,73,VAR,2,High,73,7,FEW,7/12/20 12:00 PM
D,70,34,3400,Fair,54,70,56,25.5,6,70,VAR,4,High,70,6,FEW,7/12/20 11:00 AM
D,66,34,3400,Fair,54,66,64,25.5,6,66,VAR,2,Moderate,66,4,FEW,7/12/20 10:00 AM
D,63,34,3400,Fair,54,63,72,25.53,6,63,VAR,2,Moderate,63,3,CLR,7/12/20 9:00 AM
D,59,34,3400,Fair,52,59,77,25.5,6,59,VAR,2,Low,59,1,CLR,7/12/20 8:00 AM
D,55,34,3400,Fair,52,55,88,25.5,6,55,CALM,0,Low,55,1,CLR,7/12/20 7:00 AM
D,50,34,3400,Fair,48,50,94,25.5,6,50,CALM,0,Low,50,0,CLR,7/12/20 6:00 AM
D,50,34,3400,Fair,48,50,94,25.5,6,50,CALM,0,Low,50,0,CLR,7/12/20 5:00 AM
N,50,33,3300,Fair,48,50,94,25.48,6,50,CALM,0,Low,50,0,CLR,7/12/20 4:00 AM
N,52,33,3300,Fair,48,52,88,25.48,6,52,VAR,2,Low,52,0,CLR,7/12/20 3:00 AM
N,54,33,3300,Fair,50,54,88,25.48,6,54,CALM,0,Low,54,0,CLR,7/12/20 2:00 AM
N,55,33,3300,Fair,52,55,88,25.48,6,55,VAR,2,Low,55,0,CLR,7/12/20 1:00 AM
N,57,33,3300,Fair,52,57,82,25.45,6,57,VAR,2,Low,57,0,CLR,7/12/20 12:00 AM
N,57,33,3300,Fair,54,57,88,25.45,6,57,VAR,2,Low,57,0,CLR,7/11/20 11:00 PM
N,59,33,3300,Fair,55,59,88,25.45,6,59,VAR,2,Low,59,0,CLR,7/11/20 10:00 PM
N,64,33,3300,Fair,55,64,73,25.43,6,64,VAR,2,Low,64,0,FEW,7/11/20 9:00 PM
D,70,34,3400,Fair,52,70,53,25.43,6,70,VAR,2,Low,70,0,FEW,7/11/20 8:00 PM
D,68,30,3000,Partly Cloudy,54,68,60,25.4,6,68,VAR,2,Low,68,0,SCT,7/11/20 7:00 PM
D,68,30,3000,Partly Cloudy,54,68,60,25.4,6,68,VAR,4,Low,68,1,SCT,7/11/20 6:00 PM
D,70,30,3000,Partly Cloudy,52,70,53,25.4,6,70,NW,7,Low,70,2,SCT,7/11/20 5:00 PM
D,72,30,3000,Partly Cloudy,54,72,53,25.4,6,72,NNW,7,Moderate,72,3,SCT,7/11/20 4:00 PM
D,68,30,3000,Partly Cloudy,52,68,56,25.38,6,68,VAR,2,Moderate,68,5,SCT,7/11/20 3:00 PM
D,68,30,3000,Partly Cloudy,52,68,56,25.4,6,68,N,9,High,68,6,SCT,7/11/20 2:00 PM
D,68,28,2800,Mostly Cloudy,50,68,52,25.4,6,68,NNW,7,Moderate,68,5,BKN,7/11/20 1:00 PM
D,66,28,2800,Mostly Cloudy,50,66,56,25.4,6,66,W,7,Moderate,66,4,BKN,7/11/20 12:00 PM
D,64,28,2800,Mostly Cloudy,52,64,64,25.4,6,64,VAR,4,Moderate,64,4,BKN,7/11/20 11:00 AM
D,63,30,3000,Partly Cloudy,52,63,68,25.38,6,63,NNW,7,Moderate,63,3,SCT,7/11/20 10:00 AM
D,59,28,2800,Mostly Cloudy,52,59,77,25.4,6,59,VAR,4,Low,59,2,BKN,7/11/20 9:00 AM
D,57,28,2800,Mostly Cloudy,52,57,82,25.38,6,57,VAR,4,Low,57,1,BKN,7/11/20 8:00 AM
D,55,30,3000,Partly Cloudy,52,55,88,25.38,6,55,VAR,2,Low,55,0,SCT,7/11/20 7:00 AM
D,55,28,2800,Mostly Cloudy,52,55,88,25.38,6,55,WNW,7,Low,55,0,BKN,7/11/20 6:00 AM
D,55,28,2800,Mostly Cloudy,52,55,88,25.35,6,55,W,4,Low,55,0,BKN,7/11/20 5:00 AM
N,55,27,2700,Mostly Cloudy,52,55,88,25.35,6,55,NW,7,Low,55,0,BKN,7/11/20 4:00 AM
N,55,29,2900,Partly Cloudy,52,55,88,25.35,6,55,NNW,7,Low,55,0,SCT,7/11/20 3:00 AM
N,55,29,2900,Partly Cloudy,52,55,88,25.35,6,55,WNW,9,Low,55,0,SCT,7/11/20 2:00 AM
N,55,29,2900,Partly Cloudy,52,55,88,25.35,6,55,W,4,Low,55,0,SCT,7/11/20 1:00 AM
N,57,29,2900,Partly Cloudy,52,57,82,25.35,6,57,VAR,2,Low,57,0,SCT,7/11/20 12:00 AM
N,57,29,2900,Partly Cloudy,52,57,82,25.35,6,57,NNW,7,Low,57,0,SCT,7/10/20 11:00 PM
N,57,27,2700,Mostly Cloudy,52,57,82,25.35,6,57,NW,9,Low,57,0,BKN,7/10/20 10:00 PM
N,59,27,2700,Mostly Cloudy,52,59,77,25.35,6,59,NNW,11,Low,59,0,BKN,7/10/20 9:00 PM
D,59,28,2800,Mostly Cloudy,52,59,77,25.33,6,59,NNW,11,Low,59,0,BKN,7/10/20 8:00 PM
D,59,28,2800,Mostly Cloudy,54,59,82,25.3,6,59,N,11,Low,59,0,BKN,7/10/20 7:00 PM
D,57,28,2800,Mostly Cloudy,54,57,88,25.3,6,57,NNW,11,Low,57,1,BKN,7/10/20 6:00 PM
D,57,11,1201,Light Rain,52,57,82,25.3,6,57,NNW,11,Low,57,2,BKN,7/10/20 5:00 PM
D,57,11,1201,Light Rain,52,57,82,25.3,6,57,NNW,13,Moderate,57,3,BKN,7/10/20 4:00 PM
D,57,30,3000,Partly Cloudy,52,57,82,25.3,6,57,NNW,16,Moderate,57,5,SCT,7/10/20 3:00 PM
D,59,28,2800,Mostly Cloudy,52,59,77,25.28,6,59,NNW,13,Moderate,59,4,BKN,7/10/20 2:00 PM
D,59,28,2800,Mostly Cloudy,52,59,77,25.28,6,59,NNW,16,Moderate,59,5,BKN,7/10/20 1:00 PM
D,59,28,2800,Mostly Cloudy,54,59,82,25.28,6,59,NNW,16,Moderate,59,4,BKN,7/10/20 12:00 PM
D,59,28,2800,Mostly Cloudy,52,59,77,25.28,6,59,NNW,13,Moderate,59,4,BKN,7/10/20 11:00 AM
D,59,28,2800,Mostly Cloudy,54,59,82,25.25,6,59,NNW,9,Moderate,59,3,BKN,7/10/20 10:00 AM
D,57,11,1201,Light Rain,54,57,88,25.25,6,57,N,4,Low,57,2,BKN,7/10/20 9:00 AM
D,55,11,1201,Light Rain,52,55,88,25.25,6,55,NW,9,Low,55,1,BKN,7/10/20 8:00 AM
D,55,12,1200,Rain,52,55,88,25.25,4,55,W,7,Low,55,0,BKN,7/10/20 7:00 AM
D,55,11,1201,Light Rain,52,55,88,25.25,6,55,NNW,11,Low,55,0,BKN,7/10/20 6:00 AM
D,55,11,1201,Light Rain,52,55,88,25.23,6,55,NNW,11,Low,55,0,BKN,7/10/20 5:00 AM
N,57,29,2900,Partly Cloudy,52,57,82,25.23,6,57,NW,9,Low,57,0,SCT,7/10/20 4:00 AM
N,57,29,2900,Partly Cloudy,50,57,77,25.23,6,57,N,7,Low,57,0,SCT,7/10/20 3:00 AM
N,57,29,2900,Partly Cloudy,52,57,82,25.23,6,57,NNW,11,Low,57,0,SCT,7/10/20 2:00 AM
N,55,29,2900,Partly Cloudy,52,55,88,25.23,6,55,NW,11,Low,55,0,SCT,7/10/20 1:00 AM
N,57,33,3300,Fair,50,57,77,25.23,6,57,N,9,Low,57,0,FEW,7/10/20 12:00 AM
N,57,47,3540,Thunder,50,57,77,25.23,6,57,N,9,Low,57,0,SCT,7/9/20 11:00 PM
N,57,47,3540,Thunder,52,57,82,25.23,6,57,NE,11,Low,57,0,SCT,7/9/20 10:00 PM
N,57,47,3540,Thunder,52,57,82,25.23,6,57,NE,11,Low,57,0,SCT,7/9/20 9:00 PM
D,59,38,3840,Thunder,52,59,77,25.23,6,59,WNW,11,Low,59,0,SCT,7/9/20 8:00 PM
D,59,30,3000,Partly Cloudy,54,59,82,25.2,6,59,NE,11,Low,59,0,SCT,7/9/20 7:00 PM
D,59,4,400,T-Storm,54,59,82,25.2,6,59,NNE,11,Low,59,1,SCT,7/9/20 6:00 PM
D,61,4,400,T-Storm,55,61,82,25.2,6,61,NE,9,Low,61,2,SCT,7/9/20 5:00 PM
D,59,4,400,T-Storm,55,59,88,25.18,4,59,ESE,11,Moderate,59,3,BKN,7/9/20 4:00 PM
D,73,38,3840,Thunder,54,73,50,25.15,6,73,ESE,13,Moderate,73,5,SCT,7/9/20 3:00 PM
D,77,30,3000,Partly Cloudy,52,78,41,25.18,6,77,ESE,13,High,78,6,SCT,7/9/20 2:00 PM
D,77,30,3000,Partly Cloudy,52,78,41,25.2,6,77,SE,16,High,78,6,SCT,7/9/20 1:00 PM
D,73,30,3000,Partly Cloudy,54,73,50,25.23,6,73,ENE,7,High,73,6,SCT,7/9/20 12:00 PM
D,70,30,3000,Partly Cloudy,55,70,60,25.25,6,70,VAR,2,Moderate,70,5,SCT,7/9/20 11:00 AM
D,68,30,3000,Partly Cloudy,54,68,60,25.25,6,68,VAR,2,Moderate,68,3,SCT,7/9/20 10:00 AM
D,66,30,3000,Partly Cloudy,54,66,64,25.28,6,66,VAR,4,Low,66,2,SCT,7/9/20 9:00 AM
D,63,28,2800,Mostly Cloudy,54,63,72,25.28,6,63,VAR,2,Low,63,1,BKN,7/9/20 8:00 AM
D,61,30,3000,Partly Cloudy,55,61,82,25.25,6,61,VAR,2,Low,61,0,SCT,7/9/20 7:00 AM
D,59,30,3000,Partly Cloudy,55,59,88,25.25,6,59,VAR,2,Low,59,0,SCT,7/9/20 6:00 AM
D,59,28,2800,Mostly Cloudy,54,59,82,25.25,6,59,VAR,4,Low,59,0,BKN,7/9/20 5:00 AM
N,63,27,2700,Mostly Cloudy,54,63,72,25.25,6,63,VAR,2,Low,63,0,BKN,7/9/20 4:00 AM
N,64,29,2900,Partly Cloudy,52,64,64,25.25,6,64,E,11,Low,64,0,SCT,7/9/20 3:00 AM
N,66,29,2900,Partly Cloudy,52,66,60,25.28,6,66,SE,11,Low,66,0,SCT,7/9/20 2:00 AM
N,64,29,2900,Partly Cloudy,55,64,73,25.28,6,64,VAR,4,Low,64,0,SCT,7/9/20 1:00 AM
N,68,29,2900,Partly Cloudy,55,68,64,25.28,6,68,VAR,4,Low,68,0,SCT,7/9/20 12:00 AM
N,66,11,1101,Light Rain Shower,55,66,68,25.28,6,66,SSE,7,Low,66,0,SCT,7/8/20 11:00 PM
N,64,29,2900,Partly Cloudy,57,64,77,25.28,6,64,SSE,9,Low,64,0,SCT,7/8/20 10:00 PM
N,70,29,2900,Partly Cloudy,54,70,56,25.28,6,70,SSE,7,Low,70,0,SCT,7/8/20 9:00 PM
D,73,30,3000,Partly Cloudy,52,73,47,25.23,6,73,S,11,Low,73,0,SCT,7/8/20 8:00 PM
D,73,4,400,T-Storm,54,73,50,25.23,6,73,SSW,13,Low,73,0,SCT,7/8/20 7:00 PM
D,79,30,3000,Partly Cloudy,52,79,39,25.2,6,79,ENE,13,Low,79,1,SCT,7/8/20 6:00 PM
D,79,4,400,T-Storm,46,79,32,25.23,6,79,W,13,Low,79,2,SCT,7/8/20 5:00 PM
D,86,30,3000,Partly Cloudy,46,83,25,25.25,6,86,VAR,4,Moderate,83,3,SCT,7/8/20 4:00 PM
D,88,28,2800,Mostly Cloudy,48,85,25,25.25,6,88,ENE,7,Moderate,85,4,BKN,7/8/20 3:00 PM
D,86,28,2800,Mostly Cloudy,48,83,27,25.3,6,86,VAR,4,Moderate,83,4,BKN,7/8/20 2:00 PM
D,84,28,2800,Mostly Cloudy,46,82,27,25.33,6,84,SE,11,Moderate,82,5,BKN,7/8/20 1:00 PM
D,82,28,2800,Mostly Cloudy,46,81,28,25.33,6,82,E,9,Moderate,81,4,BKN,7/8/20 12:00 PM
D,79,28,2800,Mostly Cloudy,54,79,42,25.35,6,79,SE,9,Moderate,79,4,BKN,7/8/20 11:00 AM
D,73,28,2800,Mostly Cloudy,52,73,47,25.38,6,73,VAR,4,Moderate,73,3,BKN,7/8/20 10:00 AM
D,70,30,3000,Partly Cloudy,54,70,56,25.35,6,70,VAR,4,Low,70,2,SCT,7/8/20 9:00 AM
D,64,30,3000,Partly Cloudy,54,64,68,25.38,6,64,ENE,7,Low,64,1,SCT,7/8/20 8:00 AM
D,64,30,3000,Partly Cloudy,52,64,64,25.35,6,64,S,9,Low,64,0,SCT,7/8/20 7:00 AM
D,63,30,3000,Partly Cloudy,54,63,72,25.38,6,63,VAR,2,Low,63,0,SCT,7/8/20 6:00 AM
D,66,4,400,T-Storm,50,66,56,25.38,6,66,NNE,16,Low,66,0,SCT,7/8/20 5:00 AM
N,63,4,400,T-Storm,52,63,68,25.4,6,63,VAR,4,Low,63,0,SCT,7/8/20 4:00 AM
N,70,47,3540,Thunder,46,70,43,25.38,6,70,ESE,7,Low,70,0,SCT,7/8/20 3:00 AM
N,70,47,3540,Thunder,46,70,43,25.4,6,70,VAR,2,Low,70,0,SCT,7/8/20 2:00 AM
N,72,29,2900,Partly Cloudy,46,72,41,25.4,6,72,VAR,4,Low,72,0,SCT,7/8/20 1:00 AM
N,72,29,2900,Partly Cloudy,46,72,41,25.43,6,72,E,9,Low,72,0,SCT,7/8/20 12:00 AM
N,72,29,2990,Partly Cloudy / Windy,46,72,41,25.4,6,72,SE,20,Low,72,0,SCT,7/7/20 11:00 PM
N,73,33,3300,Fair,46,73,38,25.4,6,73,SE,16,Low,73,0,FEW,7/7/20 10:00 PM
N,73,29,2900,Partly Cloudy,46,73,38,25.4,6,73,SE,16,Low,73,0,SCT,7/7/20 9:00 PM
D,75,30,3000,Partly Cloudy,48,75,38,25.4,6,75,SE,18,Low,75,0,SCT,7/7/20 8:00 PM
D,77,30,3000,Partly Cloudy,48,78,36,25.43,6,77,VAR,4,Low,78,0,SCT,7/7/20 7:00 PM
D,77,30,3000,Partly Cloudy,48,78,36,25.43,6,77,SE,9,Low,78,1,SCT,7/7/20 6:00 PM
D,79,30,3000,Partly Cloudy,46,79,32,25.43,6,79,SE,16,Low,79,2,SCT,7/7/20 5:00 PM
D,79,38,3840,Thunder,52,79,39,25.43,6,79,SE,11,Moderate,79,3,SCT,7/7/20 4:00 PM
D,84,30,3000,Partly Cloudy,48,82,28,25.45,6,84,SE,13,Moderate,82,5,SCT,7/7/20 3:00 PM
D,84,28,2800,Mostly Cloudy,45,82,25,25.48,6,84,S,11,Moderate,82,4,BKN,7/7/20 2:00 PM
D,82,30,3000,Partly Cloudy,48,81,30,25.48,6,82,SSE,16,High,81,6,SCT,7/7/20 1:00 PM
D,77,30,3000,Partly Cloudy,48,78,36,25.5,6,77,SSE,11,High,78,6,SCT,7/7/20 12:00 PM
D,77,34,3400,Fair,52,78,41,25.53,6,77,SSE,13,High,78,7,CLR,7/7/20 11:00 AM
D,75,34,3400,Fair,50,75,41,25.53,6,75,SSE,11,Moderate,75,5,CLR,7/7/20 10:00 AM
D,72,34,3400,Fair,50,72,46,25.53,6,72,SSE,9,Moderate,72,3,CLR,7/7/20 9:00 AM
D,64,34,3400,Fair,52,64,64,25.55,6,64,CALM,0,Low,64,2,CLR,7/7/20 8:00 AM
D,59,34,3400,Fair,52,59,77,25.55,6,59,VAR,2,Low,59,1,CLR,7/7/20 7:00 AM
D,54,34,3400,Fair,48,54,82,25.55,6,54,CALM,0,Low,54,0,CLR,7/7/20 6:00 AM
D,52,34,3400,Fair,46,52,82,25.53,6,52,VAR,2,Low,52,0,CLR,7/7/20 5:00 AM
N,54,33,3300,Fair,48,54,82,25.53,6,54,VAR,2,Low,54,0,CLR,7/7/20 4:00 AM
N,54,33,3300,Fair,48,54,82,25.53,6,54,CALM,0,Low,54,0,CLR,7/7/20 3:00 AM
N,55,33,3300,Fair,50,55,82,25.53,6,55,CALM,0,Low,55,0,CLR,7/7/20 2:00 AM
N,55,33,3300,Fair,50,55,82,25.53,6,55,VAR,2,Low,55,0,CLR,7/7/20 1:00 AM
